,Latitude,Longitude,Year,Common_Name,day_mean,counts,day_std,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
0,39.747726,-77.569374,2014,red maple,302.0,1,,311.0,319.0,12.926172256469727,8.762299537658691,0.26117241382598877,27.435165405273438,3.8162786960601807,1.8144828081130981,12.906835271539897,10.27641712159271
1,39.747726,-77.569374,2015,pin oak,320.92857142857144,14,18.590586061496037,290.0,324.0,15.002827644348145,6.216566562652588,3.820896625518799,28.832998275756836,1.7994098663330078,2.507758855819702,12.906835271539897,10.27641712159271
2,39.747726,-77.569374,2015,red maple,306.875,8,13.367738349153486,290.0,324.0,15.002827644348145,6.216566562652588,3.820896625518799,28.832998275756836,1.7994098663330078,2.507758855819702,12.906835271539897,10.27641712159271
3,39.747726,-77.569374,2019,red maple,289.0,1,,305.0,313.0,15.299345016479492,9.03183364868164,-0.5486551523208618,30.049755096435547,3.4985904693603516,0.48603448271751404,12.906835271539897,10.27641712159271
4,39.75843,-77.50700400000002,2015,Norway maple,293.3333333333333,3,5.507570547286109,290.0,312.0,14.061413764953613,5.379034042358398,3.3434479236602783,27.441246032714844,2.503934621810913,4.182069301605225,12.907181559483744,10.275750690171662
5,39.75843,-77.50700400000002,2015,northern red oak,309.6666666666667,3,12.220201853215563,290.0,312.0,14.061413764953613,5.379034042358398,3.3434479236602783,27.441246032714844,2.503934621810913,4.182069301605225,12.907181559483744,10.275750690171662
6,39.75843,-77.50700400000002,2015,pin oak,302.0,5,13.711309200802093,290.0,312.0,14.061413764953613,5.379034042358398,3.3434479236602783,27.441246032714844,2.503934621810913,4.182069301605225,12.907181559483744,10.275750690171662
7,39.75843,-77.50700400000002,2016,Norway maple,303.6666666666667,3,6.027713773341699,299.0,317.0,14.867413520812988,7.226099967956543,1.058068871498108,29.13636016845703,3.0043935775756836,3.518724203109741,12.863927034337005,10.238177691712876
8,39.75843,-77.50700400000002,2016,northern red oak,306.5,2,4.949747468305833,299.0,317.0,14.867413520812988,7.226099967956543,1.058068871498108,29.13636016845703,3.0043935775756836,3.518724203109741,12.863927034337005,10.238177691712876
9,39.75843,-77.50700400000002,2016,pin oak,306.5,2,4.949747468305833,299.0,317.0,14.867413520812988,7.226099967956543,1.058068871498108,29.13636016845703,3.0043935775756836,3.518724203109741,12.863927034337005,10.238177691712876
10,39.75843,-77.50700400000002,2017,Norway maple,287.5,2,10.606601717798213,314.0,319.0,12.861067771911621,9.023467063903809,0.23893101513385773,26.886180877685547,5.155983924865723,1.899793267250061,12.907181559483744,10.275750690171662
11,39.87059,-75.399666,2018,red maple,317.0,1,,314.0,321.0,18.38489532470703,10.17623233795166,1.6323792934417725,30.303739547729492,4.969327926635742,6.990241050720215,12.910816678986219,10.268754310925983
12,39.904865,-75.35717,2015,American beech,316.0,16,0.0,291.0,340.0,17.199586868286133,7.994933605194092,5.401999473571777,30.26116371154785,1.8457049131393433,3.595379590988159,12.911929948670254,10.26661142663041
13,39.906479,-75.35329399999998,2015,American beech,316.0,2,0.0,327.0,353.0,17.338897705078125,8.205533027648926,5.602861404418945,30.275489807128906,1.8015409708023071,4.144206523895264,12.911982400158035,10.266510462549208
14,39.906479,-75.35329399999998,2015,flowering dogwood,315.0,9,0.0,327.0,353.0,17.338897705078125,8.205533027648926,5.602861404418945,30.275489807128906,1.8015409708023071,4.144206523895264,12.911982400158035,10.266510462549208
15,39.906479,-75.35329399999998,2015,red maple,314.0,10,0.0,327.0,353.0,17.338897705078125,8.205533027648926,5.602861404418945,30.275489807128906,1.8015409708023071,4.144206523895264,12.911982400158035,10.266510462549208
16,39.906479,-75.35329399999998,2015,sugar maple,315.0,14,0.0,327.0,353.0,17.338897705078125,8.205533027648926,5.602861404418945,30.275489807128906,1.8015409708023071,4.144206523895264,12.911982400158035,10.266510462549208
17,39.908073,-75.35704799999998,2015,flowering dogwood,315.0,2,0.0,291.0,340.0,17.199586868286133,7.994933605194092,5.401999473571777,30.26116371154785,1.8457049131393433,3.595379590988159,12.912034204157441,10.266410744600206
18,39.908089000000004,-75.358482,2015,American beech,316.0,14,0.0,291.0,340.0,17.199586868286133,7.994933605194092,5.401999473571777,30.26116371154785,1.8457049131393433,3.595379590988159,12.912034724159833,10.266409743642173
19,39.908089000000004,-75.358482,2015,northern red oak,316.0,3,0.0,291.0,340.0,17.199586868286133,7.994933605194092,5.401999473571777,30.26116371154785,1.8457049131393433,3.595379590988159,12.912034724159833,10.266409743642173
20,39.908089000000004,-75.358482,2015,red maple,314.0,5,0.0,291.0,340.0,17.199586868286133,7.994933605194092,5.401999473571777,30.26116371154785,1.8457049131393433,3.595379590988159,12.912034724159833,10.266409743642173
21,39.908356,-75.356941,2015,flowering dogwood,315.0,6,0.0,291.0,340.0,17.199586868286133,7.994933605194092,5.401999473571777,30.26116371154785,1.8457049131393433,3.595379590988159,12.912043401736202,10.266393040081477
22,39.908356,-75.356941,2015,red maple,314.0,5,0.0,291.0,340.0,17.199586868286133,7.994933605194092,5.401999473571777,30.26116371154785,1.8457049131393433,3.595379590988159,12.912043401736202,10.266393040081477
23,39.957726,-75.473694,2019,northern red oak,318.0,5,14.849242404917495,305.0,313.0,14.839449882507324,9.338300704956055,-0.736448347568512,30.012557983398438,5.665262222290039,1.1935172080993652,12.91364912507152,10.263302059794528
24,39.957726,-75.473694,2019,red maple,312.5555555555556,9,17.770137247015786,305.0,313.0,14.839449882507324,9.338300704956055,-0.736448347568512,30.012557983398438,5.665262222290039,1.1935172080993652,12.91364912507152,10.263302059794528
